14.36,14.36,60.25,62.12,79.78
16.19,16.19,62.97,63.19,80.23
15.79,15.79,55.93,60.58,79.37
12.94,12.94,46.45,61.76,79.86
15.97,15.97,47.11,59.14,77.63
18.11,18.11,47.09,60.42,79.59
18.68,18.68,44.20,58.95,78.84
14.99,14.99,43.53,61.33,79.13
24.57,24.57,41.28,59.81,79.48
22.79,22.79,42.76,59.99,78.83
19.14,19.14,45.89,59.46,78.56
20.24,20.24,47.37,60.43,78.77
8.07,8.07,64.69,60.90,79.78
6.27,6.27,66.70,59.36,83.20
9.88,9.88,60.85,58.83,84.57
14.78,14.78,53.74,56.74,83.51
16.12,16.12,46.42,57.22,83.81
13.46,13.46,42.29,57.32,81.98
9.02,9.02,40.95,58.55,83.69
8.05,8.05,47.96,55.87,82.07
9.08,9.08,60.84,52.24,80.32
5.43,5.43,63.16,49.22,78.78
7.46,7.46,82.69,47.38,79.68
9.46,9.46,91.23,45.45,79.28
16.04,16.04,87.77,45.79,77.84
15.16,15.16,78.05,47.60,77.77
16.23,16.23,80.09,48.92,75.73
17.73,17.73,72.88,50.62,78.35
17.27,17.27,68.55,55.06,76.25
17.00,17.00,78.09,57.40,77.88
13.45,13.45,82.20,66.77,77.49
9.42,9.42,72.39,71.61,78.41
5.92,5.92,67.06,75.41,79.77
8.17,8.17,65.11,81.69,79.97
11.04,11.04,60.38,81.70,80.28
15.54,15.54,58.63,79.36,80.00
19.99,19.99,53.23,77.66,80.77
22.00,22.00,52.41,79.22,80.16
23.22,23.22,52.63,80.58,81.05
21.48,21.48,54.87,81.08,78.40
18.27,18.27,54.16,76.78,78.89
12.53,12.53,49.25,75.34,76.72
14.14,14.14,53.62,77.86,81.06
11.45,11.45,51.72,77.77,81.03
12.09,12.09,45.69,77.92,81.58
12.23,12.23,39.12,78.32,83.02
15.13,15.13,39.74,77.33,82.17
17.46,17.46,38.04,75.19,81.83
13.35,13.35,49.13,76.55,78.68
7.56,7.56,60.94,76.47,75.32
7.71,7.71,72.88,75.57,76.61
7.62,7.62,86.57,69.96,78.99
7.10,7.10,91.14,73.52,80.47
12.15,12.15,78.35,76.87,80.58
14.26,14.26,81.77,78.02,82.28
15.33,15.33,79.46,79.28,81.30
16.49,16.49,69.02,78.95,81.41
19.81,19.81,69.33,80.16,81.91
20.01,20.01,64.65,79.43,81.31
18.59,18.59,67.01,79.65,74.47
14.14,14.14,63.74,78.96,74.17
10.64,10.64,73.22,79.00,78.98
10.83,10.83,61.80,77.89,79.75
13.94,13.94,60.56,79.57,79.13
14.03,14.03,59.93,78.42,80.55
19.46,19.46,57.92,78.62,81.64
17.37,17.37,54.38,78.09,80.37
11.88,11.88,51.81,78.13,76.02
7.01,7.01,56.13,77.31,76.28
13.55,13.55,61.00,76.97,76.28
27.05,27.05,80.40,74.63,77.85
31.45,31.45,90.44,75.49,81.38
25.31,25.31,83.74,75.57,83.31
12.01,12.01,73.90,71.18,84.39
13.81,13.81,65.63,69.10,83.52
23.30,23.30,57.37,74.75,82.90
19.65,19.65,55.25,71.71,84.61
32.32,32.32,50.55,72.34,84.22
16.96,16.96,49.17,74.92,81.04
12.68,12.68,63.28,73.44,81.68
6.12,6.12,66.74,70.72,81.08
5.82,5.82,85.31,70.77,80.72
11.54,11.54,90.01,72.91,79.59
16.63,16.63,79.39,71.06,78.70
18.46,18.46,82.42,72.99,77.05
19.26,19.26,78.48,74.88,77.43
21.39,21.39,71.33,74.04,77.50
19.90,19.90,67.98,73.97,76.45
15.75,15.75,64.09,73.84,75.70
8.64,8.64,63.13,74.29,75.02
7.38,7.38,71.15,74.91,78.72
7.47,7.47,66.23,75.87,81.92
10.67,10.67,61.70,74.73,80.92
13.25,13.25,61.55,71.98,81.87
13.38,13.38,65.14,70.89,81.39
16.50,16.50,50.37,74.00,80.80
19.62,19.62,57.12,73.54,81.01
18.13,18.13,58.56,72.24,80.96
15.67,15.67,57.31,74.52,79.32
14.21,14.21,54.05,74.30,78.47
14.14,14.14,51.48,73.43,77.80
12.05,12.05,50.54,73.09,78.51
12.21,12.21,47.85,74.60,78.32
14.24,14.24,46.26,74.01,76.60
15.28,15.28,42.28,72.84,75.96
17.68,17.68,47.81,73.34,77.00
17.10,17.10,51.19,74.29,76.10
14.11,14.11,51.88,72.32,76.30
8.39,8.39,58.36,71.61,76.25
5.04,5.04,70.73,69.74,79.25
5.13,5.13,89.91,67.67,78.70
6.32,6.32,87.73,69.11,80.17
13.60,13.60,81.58,71.60,78.99
15.91,15.91,81.52,71.86,80.35
17.90,17.90,72.81,72.62,82.03
19.23,19.23,69.57,73.18,80.25
21.41,21.41,70.47,72.64,80.48
22.49,22.49,60.56,73.01,81.91
22.34,22.34,60.50,73.77,78.91
22.62,22.62,63.59,71.80,77.66
25.45,25.45,63.27,71.48,81.72
20.72,20.72,55.47,73.12,81.60
16.93,16.93,59.42,70.87,80.46
17.86,17.86,59.91,70.95,81.70
21.62,21.62,57.81,72.01,81.99
26.30,26.30,51.96,72.06,81.11
24.25,24.25,54.90,73.04,79.36
18.21,18.21,56.33,73.30,77.15
9.47,9.47,56.22,72.02,77.52
12.15,12.15,65.99,72.30,79.37
15.48,15.48,69.79,72.70,82.52
16.74,16.74,67.22,71.64,80.08
15.07,15.07,66.74,70.89,79.89
13.25,13.25,64.73,71.55,80.16
20.36,20.36,61.40,71.39,81.41
18.39,18.39,60.30,72.15,81.60
13.97,13.97,59.35,73.69,78.80
19.04,19.04,60.82,71.45,76.95
18.47,18.47,62.35,69.58,77.87
14.16,14.16,63.16,71.12,78.35
14.54,14.54,61.30,70.92,78.79
13.64,13.64,60.83,72.01,79.94
15.31,15.31,57.98,72.74,81.63
14.99,14.99,58.81,70.45,82.76
19.24,19.24,57.46,71.01,83.06
18.09,18.09,58.45,72.38,82.89
11.50,11.50,59.36,71.08,78.84
5.92,5.92,64.26,71.37,76.63
8.40,8.40,75.42,72.57,79.75
9.25,9.25,91.52,71.65,78.19
7.99,7.99,85.51,70.19,80.99
11.32,11.32,77.89,71.58,81.59
18.23,18.23,69.75,70.74,80.99
21.92,21.92,66.29,70.94,81.19
23.17,23.17,60.62,72.52,81.64
30.23,30.23,57.01,71.69,82.76
31.67,31.67,50.53,71.43,82.17
26.61,26.61,52.78,72.52,76.82
21.60,21.60,58.10,71.77,77.95
23.21,23.21,46.49,71.35,78.96
21.48,21.48,43.26,71.49,77.87
17.61,17.61,46.04,70.95,75.86
17.90,17.90,44.87,70.93,75.85
21.27,21.27,41.56,72.17,76.16
25.20,25.20,41.21,70.84,75.23
27.94,27.94,42.05,70.53,75.64
25.21,25.21,51.76,70.65,76.86
11.48,11.48,60.70,68.28,74.26
6.32,6.32,82.95,67.10,80.25
7.56,7.56,87.62,67.57,82.95
8.87,8.87,84.57,65.76,83.18
9.76,9.76,75.80,62.38,84.63
11.66,11.66,62.83,62.91,83.97
12.19,12.19,60.46,61.33,82.81
10.64,10.64,48.56,60.81,82.44
10.38,10.38,45.41,61.93,82.97
15.59,15.59,57.28,59.08,82.26
16.98,16.98,67.74,50.72,83.36
12.90,12.90,75.49,47.26,79.70
11.91,11.91,90.22,46.66,77.48
12.17,12.17,87.42,44.74,78.28
11.17,11.17,82.77,46.36,77.49
15.14,15.14,71.91,46.19,76.94
16.35,16.35,58.16,39.74,77.47
12.12,12.12,58.78,47.02,77.09
13.79,13.79,56.68,42.41,73.82
13.21,13.21,64.32,48.03,75.29
3.53,3.53,74.93,59.76,78.60
4.18,4.18,90.55,70.56,78.00
7.37,7.37,86.89,74.01,78.48
11.56,11.56,82.07,81.30,76.58
12.56,12.56,80.06,84.18,76.77
16.03,16.03,75.26,84.37,76.46
20.03,20.03,69.72,83.85,76.85
19.15,19.15,70.64,83.96,78.04
18.70,18.70,62.89,83.14,77.35
18.13,18.13,57.78,82.80,78.74
14.55,14.55,66.35,80.96,77.38
12.96,12.96,67.42,81.58,79.17
10.75,10.75,59.64,81.85,80.25
8.53,8.53,55.83,81.76,81.26
6.30,6.30,60.95,82.95,80.84
6.49,6.49,54.90,83.24,80.43
7.05,7.05,54.43,82.83,80.82
5.56,5.56,54.80,83.80,81.13
4.28,4.28,58.70,82.03,80.83
3.97,3.97,53.08,82.56,80.69
6.60,6.60,64.91,81.83,80.42
5.85,5.85,68.39,83.02,79.89
10.63,10.63,63.47,80.95,81.51
16.88,16.88,56.36,82.14,82.19
21.46,21.46,48.76,81.77,82.40
24.23,24.23,42.84,81.66,82.15
28.75,28.75,40.31,81.90,81.87
16.90,16.90,39.80,80.97,80.05
14.16,14.16,37.60,80.62,79.79
10.85,10.85,41.11,79.91,76.09
10.34,10.34,50.61,80.08,77.44
9.33,9.33,56.32,79.31,80.53
11.31,11.31,53.85,79.13,80.56
10.96,10.96,45.42,79.47,79.86
12.81,12.81,39.26,79.10,79.51
9.51,9.51,31.83,80.33,80.61
5.44,5.44,40.30,79.83,80.36
4.35,4.35,50.89,79.18,76.84
3.56,3.56,62.62,79.00,78.62
5.00,5.00,72.96,78.93,77.43
9.51,9.51,88.10,77.75,78.85
6.25,6.25,87.39,77.55,81.07
5.77,5.77,79.06,77.54,82.88
7.00,7.00,69.96,78.55,84.03
9.51,9.51,63.79,79.38,83.84
12.16,12.16,59.08,79.06,83.00
10.54,10.54,52.72,79.02,81.73
8.88,8.88,44.82,78.62,82.65
10.54,10.54,51.70,78.78,80.32
12.31,12.31,64.78,78.14,77.62
8.06,8.06,77.13,76.08,78.32
3.30,3.30,88.26,75.20,75.69
13.71,13.71,87.95,75.47,77.68
16.36,16.36,79.87,77.10,76.38
17.28,17.28,81.56,78.82,76.74
18.89,18.89,73.52,79.26,77.37
18.74,18.74,70.06,79.74,77.58
14.26,14.26,66.56,78.61,77.46
8.28,8.28,57.34,79.52,75.22
6.86,6.86,68.27,79.41,74.64
6.67,6.67,69.95,78.76,83.17
6.60,6.60,64.84,76.95,80.89
10.15,10.15,59.45,77.41,81.83
12.20,12.20,57.91,76.56,82.41
13.18,13.18,58.72,76.86,82.86
12.78,12.78,56.37,76.21,82.46
14.98,14.98,51.45,75.76,82.99
16.89,16.89,54.91,77.39,83.40
16.74,16.74,47.79,77.56,81.47
14.94,14.94,51.09,77.03,78.73
11.83,11.83,53.58,76.35,77.71
11.45,11.45,53.53,76.37,77.90
9.55,9.55,48.53,76.52,77.90
9.76,9.76,45.20,76.77,78.85
9.23,9.23,40.17,77.05,78.45
11.33,11.33,39.51,76.83,77.35
14.04,14.04,44.83,76.12,78.31
10.80,10.80,55.86,75.33,78.88
2.27,2.27,64.16,73.08,77.97
7.81,7.81,81.72,65.60,79.00
3.52,3.52,90.91,65.15,81.12
4.55,4.55,84.85,62.05,82.94
7.95,7.95,81.61,70.27,83.19
10.04,10.04,78.76,72.50,83.22
10.36,10.36,71.65,74.60,82.67
12.63,12.63,67.25,74.22,82.87
12.25,12.25,63.59,74.37,82.25
16.78,16.78,62.19,74.95,83.05
15.74,15.74,65.79,73.49,83.23
14.19,14.19,69.55,74.14,81.72
17.31,17.31,60.99,73.41,81.47
14.01,14.01,57.93,74.32,81.21
13.87,13.87,58.74,74.28,81.09
11.91,11.91,58.84,74.26,81.72
12.75,12.75,55.09,73.98,82.64
13.56,13.56,49.49,73.98,82.50
15.18,15.18,54.70,73.53,80.46
12.07,12.07,52.14,73.42,77.15
7.15,7.15,61.40,73.25,78.56
3.62,3.62,70.25,75.09,82.13
3.58,3.58,68.66,75.57,83.88
8.15,8.15,67.32,75.58,83.06
12.18,12.18,66.59,74.33,84.56
18.99,18.99,64.32,74.59,81.45
25.18,25.18,61.53,72.81,82.85
26.32,26.32,60.47,71.74,82.34
21.28,21.28,62.57,69.73,79.17
16.38,16.38,64.39,69.22,79.34
15.40,15.40,64.60,68.20,79.40
13.96,13.96,63.84,68.83,81.44
13.47,13.47,62.80,70.81,82.67
15.96,15.96,62.80,70.82,83.58
21.79,21.79,61.17,71.28,84.43
19.94,19.94,60.26,70.29,83.46
22.23,22.23,59.87,70.55,85.23
21.42,21.42,58.51,70.98,81.71
12.81,12.81,66.29,69.36,79.86
4.32,4.32,67.97,68.55,78.68
9.07,9.07,87.88,67.85,79.28
7.47,7.47,90.25,68.97,79.15
9.54,9.54,81.10,69.42,81.72
5.35,5.35,74.70,69.38,81.64
7.62,7.62,65.50,70.01,82.61
13.59,13.59,58.79,70.63,82.16
26.86,26.86,57.69,71.70,82.33
31.28,31.28,46.51,70.87,83.66
22.76,22.76,57.27,71.45,81.39
20.43,20.43,59.07,70.84,78.27
16.92,16.92,55.73,71.72,77.92
19.52,19.52,46.40,71.36,77.82
24.50,24.50,46.35,71.50,77.55
28.10,28.10,46.14,71.53,77.01
26.44,26.44,42.13,71.24,78.04
22.53,22.53,42.19,71.74,78.33
20.18,20.18,40.45,71.61,77.46
18.71,18.71,42.49,71.10,76.18
13.70,13.70,46.54,70.81,77.63
7.94,7.94,48.76,70.20,76.56
7.85,7.85,64.48,71.07,80.78
6.64,6.64,68.05,72.04,81.58
6.65,6.65,61.77,70.76,81.13
10.94,10.94,54.33,69.54,81.59
13.43,13.43,47.75,69.44,82.18
16.86,16.86,40.99,68.70,81.26
17.59,17.59,37.86,64.43,81.81
15.37,15.37,45.69,54.68,82.95
16.23,16.23,57.22,51.81,82.41
11.79,11.79,61.91,43.22,78.79
9.61,9.61,81.52,31.22,76.63
8.46,8.46,91.20,17.67,76.30
14.93,14.93,88.75,23.98,77.69
17.46,17.46,77.76,28.37,77.56
19.34,19.34,81.48,29.29,76.70
19.16,19.16,72.75,33.94,76.31
18.69,18.69,70.81,41.96,77.13
13.94,13.94,77.42,45.82,76.11
7.59,7.59,81.35,57.55,76.87
10.08,10.08,74.02,59.39,77.42
9.16,9.16,66.82,69.68,80.27
10.54,10.54,63.24,73.22,79.62
12.86,12.86,57.07,79.27,80.44
14.69,14.69,56.52,79.51,79.21
15.09,15.09,58.79,80.52,80.33
15.61,15.61,55.18,78.41,80.99
14.96,14.96,48.72,77.65,80.77
15.93,15.93,55.42,77.12,81.65
15.10,15.10,55.06,76.73,81.16
11.76,11.76,44.29,73.56,82.26
12.10,12.10,53.68,72.92,82.25
12.80,12.80,52.10,71.04,82.22
15.87,15.87,46.25,74.82,82.51
18.03,18.03,42.01,74.92,82.47
19.19,19.19,36.20,76.19,83.33
20.08,20.08,39.80,77.53,83.36
17.35,17.35,53.04,76.55,83.30
9.92,9.92,63.34,75.80,82.45
9.59,9.59,72.89,76.79,79.03
8.90,8.90,88.58,74.75,80.71
7.61,7.61,90.50,74.68,82.19
12.89,12.89,77.74,75.71,82.59
15.98,15.98,82.28,76.20,83.52
16.78,16.78,80.01,76.30,82.94
17.46,17.46,70.21,75.51,82.76
18.52,18.52,67.13,75.09,82.32
16.73,16.73,62.30,73.31,77.11
16.04,16.04,65.85,73.69,76.17
13.60,13.60,65.49,73.45,76.86
12.50,12.50,73.78,74.89,80.88
10.73,10.73,61.64,74.60,80.24
11.27,11.27,56.77,71.49,80.38
11.10,11.10,58.07,72.81,81.65
13.71,13.71,59.70,72.35,82.59
17.23,17.23,55.94,73.84,83.11
17.79,17.79,51.91,71.62,82.87
10.39,10.39,56.03,71.07,76.89
2.04,2.04,61.15,70.32,76.21
4.99,4.99,79.80,68.98,79.16
5.96,5.96,89.50,62.02,81.11
8.73,8.73,84.77,59.15,83.41
6.55,6.55,72.55,56.16,83.81
7.34,7.34,64.69,57.28,83.80
14.14,14.14,58.98,57.56,83.47
16.39,16.39,52.25,58.29,83.38
15.38,15.38,47.77,60.91,81.94
12.66,12.66,49.14,64.88,78.54
15.10,15.10,63.21,66.56,78.62
11.25,11.25,72.13,65.27,79.14
6.27,6.27,84.68,57.32,77.69
7.22,7.22,90.00,54.28,75.75
13.71,13.71,82.70,61.61,74.45
14.35,14.35,81.98,64.67,75.02
16.32,16.32,79.18,66.19,75.89
18.68,18.68,71.68,67.96,75.17
17.43,17.43,66.87,68.75,76.82
13.40,13.40,63.19,67.59,74.99
7.80,7.80,63.26,63.77,73.32
9.57,9.57,70.51,57.52,79.54
9.97,9.97,66.14,51.68,82.27
10.27,10.27,61.60,53.89,82.65
14.72,14.72,57.44,58.19,81.42
17.68,17.68,61.94,63.69,83.02
19.73,19.73,53.62,64.09,82.64
19.43,19.43,57.16,64.85,82.17
19.65,19.65,56.24,62.63,82.39
18.03,18.03,54.27,63.08,81.95
15.44,15.44,54.42,58.16,78.67
12.67,12.67,51.98,52.15,77.64
11.28,11.28,48.54,51.51,79.36
14.14,14.14,46.15,48.83,78.19
17.31,17.31,43.86,48.81,77.95
20.12,20.12,42.54,50.65,77.87
21.09,21.09,42.43,54.10,77.98
19.83,19.83,44.78,55.66,76.46
15.27,15.27,50.03,55.69,78.18
9.37,9.37,58.70,55.96,77.31
8.03,8.03,68.88,49.83,78.59
11.12,11.12,89.57,46.86,80.67
13.30,13.30,88.24,46.82,79.82
16.89,16.89,81.12,54.74,80.81
18.93,18.93,81.06,60.17,78.90
21.24,21.24,73.17,61.30,79.22
21.13,21.13,66.79,61.63,79.79
20.67,20.67,70.90,60.17,80.12
20.15,20.15,63.22,57.53,80.55
20.93,20.93,62.78,54.69,81.36
17.89,17.89,63.45,55.88,79.80
18.86,18.86,64.65,58.60,81.80
17.11,17.11,53.29,55.90,79.09
11.47,11.47,59.63,57.23,80.43
14.52,14.52,61.27,57.36,80.45
16.49,16.49,57.03,57.10,81.78
17.18,17.18,54.43,58.31,81.48
14.98,14.98,53.06,60.16,81.06
19.42,19.42,56.99,58.24,78.07
14.67,14.67,55.42,55.57,77.31
9.75,9.75,65.61,55.47,78.92
5.11,5.11,70.13,56.80,83.65
4.31,4.31,67.70,56.35,83.27
7.08,7.08,67.47,56.65,81.23
8.61,8.61,65.57,58.80,83.28
15.53,15.53,62.49,60.44,82.09
22.18,22.18,59.92,58.57,82.05
22.91,22.91,59.96,59.18,81.15
21.10,21.10,60.86,60.67,77.22
17.04,17.04,62.52,59.03,78.67
13.11,13.11,62.80,57.76,82.24
12.00,12.00,61.01,56.43,82.37
11.17,11.17,60.90,54.12,83.73
14.08,14.08,59.49,55.13,84.66
21.71,21.71,59.15,53.18,83.78
25.29,25.29,57.73,53.81,83.54
21.59,21.59,58.84,54.68,79.84
10.72,10.72,61.03,52.74,77.46
1.82,1.82,66.93,52.71,78.40
4.02,4.02,75.32,52.38,79.46
4.64,4.64,91.41,50.64,79.90
9.24,9.24,86.12,52.71,81.53
12.42,12.42,77.96,49.43,81.08
15.01,15.01,70.20,50.04,82.23
19.23,19.23,65.22,50.86,82.41
22.64,22.64,58.71,49.90,83.61
28.62,28.62,60.03,52.88,80.19
30.24,30.24,47.26,53.76,78.95
25.07,25.07,51.73,52.67,79.48
18.23,18.23,57.57,51.47,78.18
17.64,17.64,47.26,48.82,78.46
16.75,16.75,41.73,53.24,78.28
19.98,19.98,44.79,52.65,77.18
17.41,17.41,43.34,52.23,76.87
23.37,23.37,40.72,51.54,78.31
26.13,26.13,39.81,51.93,77.89
26.64,26.64,41.61,48.59,77.30
23.11,23.11,50.83,48.99,77.67
10.72,10.72,61.13,46.03,75.13
9.93,9.93,82.98,45.97,79.84
7.85,7.85,89.62,59.40,80.23
15.71,15.71,84.49,62.86,84.05
11.50,11.50,76.07,52.42,82.04
10.60,10.60,62.28,55.17,83.07
16.23,16.23,57.35,52.06,83.29
18.98,18.98,46.78,54.00,83.75
17.85,17.85,44.53,55.56,84.09
17.04,17.04,54.48,51.04,82.32
12.37,12.37,62.33,53.03,82.95
5.82,5.82,75.87,59.86,82.42
11.59,11.59,89.48,69.40,81.35
11.75,11.75,87.76,72.99,78.95
11.28,11.28,82.77,75.64,76.56
15.01,15.01,70.09,75.04,78.27
17.04,17.04,57.24,75.01,79.35
15.33,15.33,52.83,76.69,77.17
15.77,15.77,59.69,75.28,77.86
13.07,13.07,66.38,72.47,77.61
4.75,4.75,75.84,65.65,76.57
5.35,5.35,90.26,64.65,78.24
4.03,4.03,88.77,71.10,81.86
9.87,9.87,81.03,76.34,83.21
14.16,14.16,80.85,76.08,81.05
17.81,17.81,76.72,77.81,83.67
26.53,26.53,71.17,77.90,81.16
31.84,31.84,66.42,79.28,84.02
32.47,32.47,70.47,79.66,78.63
26.24,26.24,67.80,78.95,79.17
12.14,12.14,66.85,77.67,80.04
4.50,4.50,61.94,78.46,82.90
3.29,3.29,67.22,78.51,83.29
6.28,6.28,65.28,77.58,82.50
13.96,13.96,59.38,74.91,82.11
18.01,18.01,54.82,75.69,82.26
20.85,20.85,51.57,75.84,81.76
20.52,20.52,49.94,74.16,80.43
20.77,20.77,51.75,78.17,79.37
17.48,17.48,53.24,77.33,78.23
9.85,9.85,62.43,76.43,81.14
8.65,8.65,70.18,67.78,82.35
13.21,13.21,66.63,64.26,82.10
13.02,13.02,60.97,62.73,81.11
18.25,18.25,54.00,62.21,81.63
22.37,22.37,49.50,62.40,82.56
24.10,24.10,42.23,62.88,83.05
25.38,25.38,40.01,61.51,83.12
22.58,22.58,42.75,63.51,80.95
14.12,14.12,47.49,64.48,80.94
6.81,6.81,53.91,63.81,81.73
4.90,4.90,67.22,62.24,83.02
5.18,5.18,67.88,63.96,84.09
5.59,5.59,60.79,59.93,83.32
9.86,9.86,53.55,61.52,83.28
12.99,12.99,47.77,65.19,83.40
15.13,15.13,47.39,66.72,84.10
11.16,11.16,55.36,66.14,79.21
3.15,3.15,62.20,63.55,79.26
7.74,7.74,74.85,56.14,80.57
10.72,10.72,88.37,52.08,81.28
9.73,9.73,88.45,52.08,82.45
11.40,11.40,79.79,54.01,84.33
6.03,6.03,70.23,59.25,84.19
5.23,5.23,65.25,58.97,81.72
11.96,11.96,59.74,58.86,80.98
15.99,15.99,54.79,60.02,80.95
16.05,16.05,52.19,61.80,79.38
15.13,15.13,60.15,58.21,78.47
8.31,8.31,69.40,57.09,79.40
2.05,2.05,77.59,49.60,79.59
3.95,3.95,90.75,45.55,79.57
9.97,9.97,88.64,50.72,79.79
13.23,13.23,76.79,57.20,79.98
18.47,18.47,81.29,62.26,78.45
21.95,21.95,72.59,65.83,78.86
22.21,22.21,70.49,67.19,77.33
20.48,20.48,69.93,68.39,76.84
14.66,14.66,54.91,73.07,76.99
4.37,4.37,65.57,75.73,76.68
2.85,2.85,71.10,76.07,82.75
2.73,2.73,66.68,78.18,82.33
3.21,3.21,61.64,81.90,83.04
2.65,2.65,56.14,83.19,81.80
6.68,6.68,56.23,83.36,83.66
9.76,9.76,52.11,81.99,83.08
12.80,12.80,47.77,80.23,81.48
14.36,14.36,43.37,81.94,78.16
12.69,12.69,45.60,82.37,78.07
4.60,4.60,49.25,82.93,78.02
1.84,1.84,54.63,82.63,77.66
4.05,4.05,66.37,80.81,77.49
3.20,3.20,61.75,81.66,77.09
5.90,5.90,56.79,81.96,76.57
10.96,10.96,54.00,82.12,77.53
12.17,12.17,50.09,81.78,78.12
9.57,9.57,49.42,80.72,77.87
7.69,7.69,60.04,80.75,78.99
8.75,8.75,67.69,79.81,78.46
6.06,6.06,81.30,78.32,79.39
9.12,9.12,90.53,75.65,78.92
8.48,8.48,84.64,68.37,79.78
10.32,10.32,78.50,60.02,78.49
14.48,14.48,78.90,61.12,79.57
14.35,14.35,72.59,60.20,78.08
15.86,15.86,66.16,60.58,78.51
20.46,20.46,64.27,59.33,79.58
22.52,22.52,64.25,58.60,77.63
20.84,20.84,61.20,56.07,79.51
17.54,17.54,66.87,56.64,82.20
17.88,17.88,68.87,56.77,82.30
17.45,17.45,64.82,57.56,82.72
16.88,16.88,60.06,58.05,77.47
20.08,20.08,59.10,58.14,78.76
20.43,20.43,56.04,57.28,79.67
18.75,18.75,50.41,55.93,79.95
15.41,15.41,55.83,56.75,80.20
14.04,14.04,55.83,56.85,80.08
7.75,7.75,67.22,53.94,80.07
2.28,2.28,69.06,50.49,82.00
4.98,4.98,68.57,53.15,84.29
10.10,10.10,68.24,54.10,83.08
9.68,9.68,67.74,56.10,84.11
17.93,17.93,64.70,54.49,82.21
19.61,19.61,61.40,55.00,82.66
19.73,19.73,60.69,54.85,82.14
17.40,17.40,59.97,57.35,80.31
15.05,15.05,63.94,55.82,80.70
11.12,11.12,64.29,53.64,80.86
13.93,13.93,64.64,54.42,82.60
16.96,16.96,69.28,58.51,83.38
15.52,15.52,66.15,59.17,83.79
14.15,14.15,63.36,57.99,83.52
13.88,13.88,62.35,57.87,83.20
14.24,14.24,60.31,56.75,82.89
12.23,12.23,60.76,58.54,83.27
8.25,8.25,64.96,54.78,79.98
7.88,7.88,71.92,60.69,81.81
14.49,14.49,87.56,75.58,81.80
8.86,8.86,90.53,78.87,84.22
11.12,11.12,80.78,80.87,83.98
5.36,5.36,73.47,80.64,83.96
1.01,1.01,67.74,79.93,82.98
4.28,4.28,62.20,78.18,84.00
7.18,7.18,57.54,78.79,82.77
14.24,14.24,55.58,77.86,79.77
18.17,18.17,55.90,77.87,82.53
14.16,14.16,60.89,78.41,82.14
9.98,9.98,64.99,77.90,82.27
7.26,7.26,64.63,77.03,79.40
11.48,11.48,58.22,76.94,82.32
16.30,16.30,55.19,76.16,80.88
23.47,23.47,51.10,76.32,82.31
29.35,29.35,48.33,76.33,80.75
25.65,25.65,46.49,74.68,82.03
20.87,20.87,45.98,74.90,81.77
18.45,18.45,51.30,74.78,80.19
9.65,9.65,53.87,74.20,79.61
3.70,3.70,69.91,73.82,84.25
12.31,12.31,68.03,73.98,84.08
27.25,27.25,62.13,72.34,83.91
33.47,33.47,56.26,67.68,84.38
34.89,34.89,48.94,59.13,83.07
33.92,33.92,43.62,50.96,83.26
30.14,30.14,42.09,45.13,83.04
26.62,26.62,47.41,42.66,80.66
21.60,21.60,62.00,36.47,79.07
9.84,9.84,69.54,42.97,80.31
4.55,4.55,83.34,48.48,81.64
6.20,6.20,90.16,51.51,81.69
16.07,16.07,90.14,51.79,81.33
19.94,19.94,77.44,54.90,81.39
21.10,21.10,80.11,63.63,80.66
22.88,22.88,73.54,63.71,79.05
20.77,20.77,73.27,62.97,78.56
14.03,14.03,74.55,67.49,76.09
7.95,7.95,74.21,76.02,77.28
5.31,5.31,71.62,70.66,78.67
3.47,3.47,68.85,82.39,83.26
10.72,10.72,65.43,72.70,86.12
12.02,12.02,58.40,79.38,84.26
19.32,19.32,54.91,72.51,83.89
22.99,22.99,49.81,76.28,84.69
24.74,24.74,44.76,77.78,83.70
21.59,21.59,40.76,75.60,84.68
18.25,18.25,39.46,79.17,84.00
15.33,15.33,45.12,77.39,81.38
12.47,12.47,49.66,75.97,79.86
15.94,15.94,61.85,76.63,83.02
13.95,13.95,68.52,73.88,82.62
14.28,14.28,60.71,75.61,82.76
16.99,16.99,56.08,75.31,81.51
19.71,19.71,49.74,75.82,81.68
19.68,19.68,46.06,75.57,83.84
17.94,17.94,52.86,74.91,79.09
13.03,13.03,62.16,71.79,79.17
7.84,7.84,71.08,71.89,80.30
11.78,11.78,88.11,71.88,82.87
11.29,11.29,89.51,69.16,83.55
10.24,10.24,83.28,71.99,84.10
18.36,18.36,78.95,75.71,83.72
24.96,24.96,75.04,76.59,84.61
27.46,27.46,69.00,76.91,81.91
26.71,26.71,72.41,78.64,78.95
22.29,22.29,65.97,77.67,78.38
18.88,18.88,66.59,77.37,80.19
15.07,15.07,66.02,77.09,80.24
8.47,8.47,72.70,77.03,82.52
8.37,8.37,66.30,77.03,81.83
13.02,13.02,67.96,76.14,82.29
14.30,14.30,61.72,75.36,82.45
15.56,15.56,60.33,76.42,75.68
16.72,16.72,55.85,76.72,76.56
13.97,13.97,53.93,76.26,76.72
8.84,8.84,57.90,76.48,78.88
3.55,3.55,67.27,75.92,74.28
7.61,7.61,83.34,72.23,81.93
8.59,8.59,90.17,69.30,83.96
9.48,9.48,84.52,69.49,84.76
8.84,8.84,73.61,64.63,86.90
